id,date,source,link,map_idf,map_full,map_zoom,displacement_blocks,labeled_safe_blocks,area_sq_km_displacement,area_sq_km_labeled_safe
22,2024-08-06,https://x.com/AvichayAdraee/status/1820937154052178005/photo/1,https://gazamaps.com/displacement/22,https://gazamaps.com/storage/displacement-maps/gaza/idf/2Xipc2Z0P636XwPadc6jjHeHBsMQFsvi2TvWGi53.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/wW3XT4CMkgDD6ruAsxVtpWhCj9HWbdNlouvmpcXl.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/q5C6bdA07D98y2RnUOMkhmaM5s9OHFD9Q0dEiJm3.jpg,"22, 32, 33, 34, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 65, 66, 67, 69, 70, 78, 81, 83, 84, 85, 86, 87, 101, 102, 103, 104","36, 40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",13.93,46.65
23,2024-08-05,https://x.com/AvichayAdraee/status/1820426898121392226/photo/1,https://gazamaps.com/displacement/23,https://gazamaps.com/storage/displacement-maps/gaza/idf/uladUG2EqwmKSQ38IYYcEVTXVAidsl1xJJjTdooZ.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/FjhilSarNBD1MJ5tCfaRMwXZ9MpH2ZJOOKVXolfW.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/8uBaWBGjHPvcuBLTVzD3CuMdOVs0BOaTsNzdNOXb.jpg,"577, 578, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1774, 1778","36, 40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",5.59,46.65
24,2024-08-04,https://x.com/AvichayAdraee/status/1820087158113239487/photo/1,https://gazamaps.com/displacement/24,https://gazamaps.com/storage/displacement-maps/gaza/idf/xnToWGuQmOyvVHgJi0dapNh7McUgobc8pMV2pnCX.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/jpn8K9poIykHH4Kjk0EopGzQHF3UG09XpGZjVniW.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/oqjyOTcob2BZ6mI4VIdMNgEMfIPDEpYrGh8FLn2R.jpg,"21, 22, 30, 32, 33, 34, 35, 53, 58, 65, 66, 70, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 2374, 2375","36, 40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",18.00,46.65
25,2024-07-27,https://x.com/AvichayAdraee/status/1817066755501572406,https://gazamaps.com/displacement/25,https://gazamaps.com/storage/displacement-maps/gaza/idf/0lAgxZ0uhfmy3dYF1VWdgY8lZncAIbEnoBlPC8ho.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/0kqLdQVFS9wKWWfLa8Kx051Ta8WmWFd62IGRoHU9.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/IJJvVq0IpY92OOx1ypm8CEDdcRhY0ZpJ0GPo0E4C.jpg,"21, 22, 30, 32, 33, 34, 35, 65, 66, 70, 73, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 2371, 2372, 2373, 2374, 2375","36, 40, 43, 46, 47, 63, 64, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",23.61,46.65
19,2024-07-22,https://x.com/AvichayAdraee/status/1815247774117433358,https://gazamaps.com/displacement/19,https://gazamaps.com/storage/displacement-maps/gaza/idf/srlrMPjOjTrYbhz3IM9Ve3OUk5GVOpu9883BStkP.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/ma7Mv76DYbhwWI7Q0KTsIVpQaqOpIdC0bgHBRnLU.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/bNipsgec4WC68RXE9bJ8mYI1AnO2dbkaYBI2VUyF.jpg,"37.1, 37.2, 38, 39, 41, 42.1, 42.2, 42.3, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 67, 68, 69, 71, 74, 101, 102, 103, 104, 105, 114, 115, 116, 117, 118, 121, 122, 123, 124, 212, 213, 214, 215, 216, 217, 218, 219, 220.1, 220.2, 221, 222, 223, 224, 225, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 2270.1, 2270.2, 2270.3, 2280.1, 2280.2, 2352, 2353, 2354, 2355","36, 40, 43, 46, 47, 63, 64, 65, 66, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2356",50.90,50.08
1,2024-07-08,https://x.com/AvichayAdraee/status/1810265410475823110,https://gazamaps.com/displacement/1,https://gazamaps.com/storage/displacement-maps/gaza/idf/G8KZksbkuOFtifgo7l5vtY9FsXBX7Esxu3WEV9ET.jpg,,,"660, 661, 662, 664, 666, 687, 688, 690, 693, 702, 703, 704, 705, 706, 724, 725, 777, 783, 784, 835, 973, 2210, 2220, 2221, 2222, 2223, 2224, 2225, 2230, 2315, 2316, 2317, 2322, 2348",,16.58,0.00
2,2024-07-07,https://x.com/AvichayAdraee/status/1809963484022518268,https://gazamaps.com/displacement/2,https://gazamaps.com/storage/displacement-maps/gaza/idf/ED1Gxy5eLF7lmBMf4glgrcplHHoerKc25vF41PaP.jpg,,,"604, 605, 606, 608, 609",,0.64,0.00
3,2024-07-01,https://x.com/AvichayAdraee/status/1807792175859536181,https://gazamaps.com/displacement/3,https://gazamaps.com/storage/displacement-maps/gaza/idf/q6zDB7RB8XIeSHlZ4Jw0bqyLnB1UlLQA8tFYrNcE.jpg,,,"42.2, 42.3, 52, 53, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 114, 115, 116, 117, 118, 121, 122, 123, 124, 212, 213, 214, 215, 216, 217, 218, 219, 220.1, 220.2, 221, 222, 223, 224, 225, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 260.1, 260.2, 270.1, 270.2, 321, 607, 617, 2270.1, 2270.2, 2270.3, 2280.1, 2280.2","36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2352, 2353, 2354, 2355, 2356",85.82,60.90
4,2024-06-27,https://x.com/AvichayAdraee/status/1806264754068942966,https://gazamaps.com/displacement/4,https://gazamaps.com/storage/displacement-maps/gaza/idf/lCwkiZJPyNvUmm7YIg1OE9TFxY2RNdepDgvqRmNW.jpg,,,"618, 619, 622, 623, 632, 686, 720, 721, 722, 730, 731, 732, 734, 735, 736, 737, 751.1, 751.2, 834, 887, 888, 889, 890, 891, 892, 893",,4.91,0.00
5,2024-05-18,https://x.com/AvichayAdraee/status/1791870827484328420,https://gazamaps.com/displacement/5,https://gazamaps.com/storage/displacement-maps/gaza/idf/hyOLmDfY0QeqQOBmzU1aLav7OmOXTyO5mHzq8mZw.jpg,,,"974, 978, 979, 1738, 1739, 1740, 1741, 1742, 1743, 1744, 1745",,7.55,0.00
6,2024-05-15,,https://gazamaps.com/displacement/6,https://gazamaps.com/storage/displacement-maps/gaza/idf/xMIx9xFu9RHTPBx1J5HefUdmcOAM5jvOPyoCYPV0.jpg,,,"1763, 1764, 1765, 1767, 1768, 1769, 1770, 1774",,2.47,0.00
7,2024-05-14,https://x.com/AvichayAdraee/status/1790391505045033042,https://gazamaps.com/displacement/7,https://gazamaps.com/storage/displacement-maps/gaza/idf/gdOdFWo274rvGH2Xby8YlHunNFXGgyAPfcV9ME6V.jpg,,,"967, 969, 970, 971, 972, 973, 974, 984, 1738, 1739",,1.42,0.00
8,2024-05-11,https://x.com/AvichayAdraee/status/1789171670105636971,https://gazamaps.com/displacement/8,https://gazamaps.com/storage/displacement-maps/gaza/idf/RUTJ5DYhugje2zInZYvPPi3kVV0rqYKWJ9mHgQSv.jpg,,,"6, 7, 8, 9, 17, 25, 26, 27, 31","36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2352, 2353, 2354, 2355, 2356",6.01,60.90
9,2024-05-11,https://x.com/AvichayAdraee/status/1789171670105636971,https://gazamaps.com/displacement/9,https://gazamaps.com/storage/displacement-maps/gaza/idf/cdrX7y8lFFTPFmvodYztvPw7hx4jquP0rYS4iop8.jpg,,,"578, 754, 755, 756, 920, 952, 953, 961, 962, 963, 976, 984, 1766, 1771, 1772, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1816, 1817, 1818, 1819, 1820",,11.67,0.00
10,2024-05-06,https://x.com/AvichayAdraee/status/1787344298943365560,https://gazamaps.com/displacement/10,https://gazamaps.com/storage/displacement-maps/gaza/idf/CQq0zMtYx4jBDb9nxLcZTQx81nNXlBYx0tbdNSCQ.jpg,,,"10, 11, 12, 13, 14, 15, 16, 28","36, 37.1, 37.2, 38, 39, 40, 41, 42.1, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 86, 87, 88, 89.1, 89.2, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 128.1, 128.2, 129.1, 129.2, 130.1, 130.2, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 2336, 2337, 2338, 2339, 2351, 2352, 2353, 2354, 2355, 2356",6.31,60.90
12,2024-03-18,https://x.com/avichayadraee/status/1769613852021231856,https://gazamaps.com/displacement/12,https://gazamaps.com/storage/displacement-maps/gaza/idf/X5xMagPcuyiDEqqZX26pHkF5axA3V2OZSnaYlpfC.jpg,,,"663, 703, 704, 705, 706, 707, 708, 709, 785, 835",,2.42,0.00
13,2024-02-20,https://x.com/avichayadraee/status/1759825957697774049,https://gazamaps.com/displacement/13,https://gazamaps.com/storage/displacement-maps/gaza/idf/GpQhfefeEjZCmszQR9VuztPRXAUIQUSPeQvcnbEX.jpg,,,"321, 613, 619, 620, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636, 638, 639.1, 639.2, 639.3, 639.4, 640.1, 640.2, 641, 642.1, 642.2, 643, 644, 682, 683.1, 683.2, 684, 686, 710, 711, 730, 731, 732, 733, 734, 735, 736, 737",,14.95,0.00
15,2024-01-29,,https://gazamaps.com/displacement/15,https://gazamaps.com/storage/displacement-maps/gaza/idf/CMG16SLiq9szcbVdV0o6tnwIMaUENvkhuZNB7644.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/vM9l6G3Kik7wUQLwbRfZligC77l4BRzbJhGOzcjm.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/ROQn8z32GaGNWYXspcXfqED5BSRJfqfRIXsg8Ovc.jpg,"663, 687, 688, 690, 702, 703, 704, 705, 706, 707, 708, 709, 724, 725, 726, 727, 728, 729, 762, 765, 766, 767, 768, 769, 771, 772, 776, 777, 778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 835",,10.49,0.00
14,2024-01-23,https://x.com/AvichayAdraee/status/1749716786818281575/photo/1,https://gazamaps.com/displacement/14,https://gazamaps.com/storage/displacement-maps/gaza/idf/bzFlcyWcO7j62SWCirg9I1F5NFx7QTyylv6lTwBF.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/j80sNix1m7TbvnSPslgjbFqPeCiUagi7nuDBlK4J.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/3ClHr9MWgBZDalNSsOjIulWbBFk3msxwtMQFsSv5.jpg,"107, 108, 109, 110, 111, 112",,3.21,0.00
11,2023-12-31,https://x.com/avichayadraee/status/1740307087748423697,https://gazamaps.com/displacement/11,https://gazamaps.com/storage/displacement-maps/gaza/idf/gJyDSi4OYuyPazdmfkUM8BU2rHcm0UmnAvyFRuE1.jpg,,,,,0.00,0.00
31,2023-12-14,https://x.com/AvichayAdraee/status/1735216345820590388,https://gazamaps.com/displacement/31,https://gazamaps.com/storage/displacement-maps/gaza/idf/HHWogXG7tDGYneoJtjjxQqfkfyRe2UtwbS7sYwhr.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/N7XMRAvmaNrCw1wifrCtWwDPmK9WPKPlsiJ1nt53.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/L7LZY2P1hsQ00Vs96LbGDUkqlHYtBVtWPbG4j2wD.jpg,"47, 56, 59, 67, 101, 102, 103, 104, 105, 106",,1.15,0.00
32,2023-12-09,https://x.com/AvichayAdraee/status/1733485933834449245/photo/1,https://gazamaps.com/displacement/32,https://gazamaps.com/storage/displacement-maps/gaza/idf/G0ty0ipfFWyH6JBLHhHLegZhURolG3kVDx707gKd.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/Svhh1o8AW4rKQtZLRPQhzWv9GWrC1jn3CGGF7GMm.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/GTyx75zNKRbdOcH9ehhsOrgk9Sia3MAgYxCtuhyv.jpg,"47, 55, 103, 104, 105, 106",,0.74,0.00
40,2023-12-09,https://x.com/AvichayAdraee/status/1733036333352767914/photo/1,https://gazamaps.com/displacement/40,https://gazamaps.com/storage/displacement-maps/gaza/idf/vpHtaIcL67aji9PEwIjysz858ogPc0L8x9gtwQpy.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/mQ6NbzttEkP26OitC4sDtdab3aFwaQD5Ce6oPNja.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/iBddEm3ZlOgSqD9otxhs7n1ZiTnWmTbOwLrcY2oU.jpg,"578, 602, 604, 605, 606, 607, 608, 609, 617, 618, 697, 699, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 751.1, 751.2, 752, 753, 754, 755, 756, 834, 891, 893, 909, 915, 916, 919, 920, 952, 953, 961, 963, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1816, 1817, 1819, 1820",,20.63,0.00
41,2023-12-04,https://x.com/AvichayAdraee/status/1731539367368241265/photo/1,https://gazamaps.com/displacement/41,https://gazamaps.com/storage/displacement-maps/gaza/idf/cBsrrDT6UkRNVYLJeI5NAJV7MheILSCD4507cnAe.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/WLtCA2s6VfMxwmQhaTNI5rCK2T8j8jdZlMh1Ba3Y.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/IJGmhcghiWju4LestHh4JtQRwVM5xdVtjZqKKQsY.jpg,"36, 38, 39, 40, 41, 42.1, 42.2, 42.3, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 103, 104, 105, 106, 218, 219, 220.1, 220.2, 221",,11.57,0.00
18,2023-12-02,https://x.com/AvichayAdraee/status/1730849868447436881/photo/2,https://gazamaps.com/displacement/18,https://gazamaps.com/storage/displacement-maps/gaza/idf/8McZY71rOJr6k20SQ7EH6eu8Bb0S5gUOyGMCdjTL.png,https://gazamaps.com/storage/displacement-maps/gaza/full/YWpIgbqzDARr8V6mH2Q6EYV0hKCYv1HLUpGpBZcV.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/F2keMXVEZzQYmihjaobl1YwTbmMn69GyXz2WjFW4.jpg,"578, 602, 604, 605, 606, 607, 608, 609, 617, 618, 697, 699, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 751.1, 751.2, 752, 753, 754, 755, 756, 834, 891, 893, 909, 915, 916, 919, 920, 952, 953, 961, 963, 1766, 1767, 1768, 1770, 1771, 1772, 1774, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1816, 1817, 1819, 1820",,20.63,0.00
42,2023-12-02,https://x.com/AvichayAdraee/status/1730849868447436881/photo/1,https://gazamaps.com/displacement/42,https://gazamaps.com/storage/displacement-maps/gaza/idf/0S0wRRHFIfI7O7knqKejWei1N3zxC7GY63KRebVC.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/OeYajfp08K6tXmHqKW7b8l8QOiEzaVazkxdHyg6x.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/E1K6BMtNyQnCml2POkIGkIrBRHmMgHhzoMYySoFx.jpg,"699, 713, 714, 715, 718, 719, 723, 754, 755, 760, 764, 961, 962, 963, 964, 975, 976, 977, 983, 1772, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820",,11.74,0.00
105,2023-11-15,https://x.com/AvichayAdraee/status/1724698787753361887,https://gazamaps.com/displacement/105,https://gazamaps.com/storage/displacement-maps/gaza/idf/Db9HkEaK28CLVL31WHVTfe930cVezx5LqHcruGMq.jpg,,,,,0.00,0.00
102,2023-10-13,https://x.com/AvichayAdraee/status/1712846493747495223,https://gazamaps.com/displacement/102,https://gazamaps.com/storage/displacement-maps/gaza/idf/b8oDJnK2rkzCKdELG4QtzEKljSzFh4bdhwFFOS2h.jpg,,,,,0.00,0.00
16,2023-10-07,https://x.com/avichayadraee/status/1710776997230620908,https://gazamaps.com/displacement/16,https://gazamaps.com/storage/displacement-maps/gaza/idf/JLJ9pQAN4uX9EJJjQg026n5WG7JM7y0k3WpywFMa.jpg,https://gazamaps.com/storage/displacement-maps/gaza/full/kxjTRxcr0qfJyjyEpsNgDdMJ1MgfEm5kPVv0yxtY.jpg,https://gazamaps.com/storage/displacement-maps/gaza/zoom/PRPTRqgXs6bIs3tu4mPwYsAPbaYgkSdA4hfYa7pm.jpg,"10, 11, 12, 569, 570, 571, 574, 578, 579, 580, 581, 582, 583, 584, 585, 660, 824, 832, 833, 852, 853, 889, 892, 978, 979, 980, 1742, 1743, 2210, 2220, 2221, 2231.1, 2231.2, 2240",,27.00,0.00
